Downloaded for distribution	Checked by QA	yes/no	yes/no	yes/no	#	R2RS, R2RN, Polanui, Olowalu	LLHS	initials	initials	initials	RCB	RCB031717	2062	Canoe Beach	03/17/17	12:00											deg C	ppt	mg/L	%								0, 1, 2, 3, 4	0-8	0-5	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	0, 1, 5, 10, 20+	
yes	yes	yes	no	no	151	LFR	NMS	LY	SB	JT	PFF	PFF250221	2022	505 Front St	2025-02-21	10:00	7	9	11	7	13					PFF250221	25.7	36.0	6.63	98.7	8.06	2.53	2.48	2.47	2.49	0.013				N	0	0	0	Sunny. No clouds. Gentle breeze has picked up. Calm clear water. 4th turbidity reading = 2.47. 
yes	yes	yes	no	no	152	LFR	NMS	LY	JB	JT	LMT	LMT250314		Mala Tavern	2025-03-14	8:33	6	9	10	4	12					LMT250314	24.6	34.8	7.19	103.9		0.97	1.13	1.10	1.07	0.080				N	0	0	0	Fresh water trickle from under Mala Tavern, 1 ft waves, no wind, clear sunny sky, low tide -0.1 ft at 10:29 am, tide dropping, 4th turbidity reading = 1.13 NTU
yes	yes	yes	no	no	152	LFR	NMS	LY	JB	JT	LMR	LMR250314		Mala Ramp	2025-03-14	8:58	6	9	10	4	12					LMR250314	23.9	24.2	7.70	104.1		1.37	1.45	1.62	1.48	0.086				Y	20	0	0	1 ft waves, no wind, clear sunny skiy, tour boats on the water, diesel smell on the water, clean beach, 4th turb reading = 1.45 NTU, 5th turb = 1.62 NTU, DO read 2x, low tide -0.1 ft at 10:29 am
yes	yes	yes	no	no	152	LFR	NMS	LY	JB	JT	LPS	LPS250314		Papalaua St	2025-03-14	9:23	6	9	10	4	12					LPS250314	25.0	35.4	7.20	105.2		3.04	3.25	3.20	3.16	0.035				N	0	0	0	Water looks hazy, 1 ft waves, no wind, sunny sky, dropping tide, low tide -0.1 ft at 10:29 am, 4th turbidity = 3.71, 5th = 3.25
yes	yes	yes	no	no	152	LFR	NMS	LY	JB	JT	LLH	LLH250314		Lahaina Harbor	2025-03-14	9:46	6	9	10	4	12					LLH250314	25.7	35.3	6.70	98.8		0.57	0.62	0.58	0.59	0.045				N	0	0	0	Looks clear, calm water, no clouds, sunny, no wind, low tide -0.1 ft at 10:29 am
yes	yes	yes	no	no	152	LFR	NMS	LY	JB	JT	PFF	PFF250314	2022	505 Front St	2025-03-14	10:10	6	9	10	4	12					PFF250314	25.5	35.7	6.77	98.8		0.95	0.88	0.93	0.92	0.039				N	0	1	0	Water looks clear & calm, no clouds, no wind, ~0.5' reef break, no shorebreak, sunny & hot, low tide -0.1 ft at 10:29 am
yes	yes	yes	no	no	153	LFR	NMS	LY	NC	JT	LMT	LMT250404		Mala Tavern	2025-04-04	8:16	7	9	11	7	13					LMT250404	25.4	35.9	6.94	102.8	8.01	0.81	0.97	1.09	0.96	0.147				N	0	0	0	High tide @ 9 AM 0.3' and Low tide @ 1:09 PM 0.1'; Cloudy, heavy vog, 1/2 ft waves @shorebreak, water looks clear, more sand at shore than usual, no wind. 
yes	yes	yes	no	no	153	LFR	NMS	LY	NC	JT	LMR	LMR250404		Mala Ramp	2025-04-04	8:43	7	9	11	7	13					LMR250404	25.5	33.7	6.90	101.2	8.06	3.85	3.81	3.74	3.80	0.015				Y	0	0	5	High tide @ 9 AM 0.3' and Low tide @ 1:09 PM 0.1'; Heavy vog, 1/2 ft waves at shore, barge work in progress with heavy machinery, 3 dive boats within the loading zone, no wind, plant debris in water, 4th NTU reading = 3.81, 5th NTU = 3.74.
yes	yes	yes	no	no	153	LFR	NMS	LY	NC	JT	LPS	LPS250404		Papalaua St	2025-04-04	9:06	7	9	11	7	13					LPS250404	25.9	36.0	6.31	94.4	8.02	1.33	1.48	1.36	1.39	0.057				N	0	0	0	High tide @ 9 AM 0.3' and Low tide @ 1:09 PM 0.1'; Heavy vog, cloudy water, bad rotting smell, 1/2 ft waves, algae on rocks, 4th turbidity = 1.66
yes	yes	yes	no	no	153	LFR	NMS	LY	NC	JT	LLH	LLH250404		Lahaina Harbor	2025-04-04	9:35	7	9	11	7	13					LLH250404	26.1	35.8	6.77	101.5	8.07	0.49	0.44	0.54	0.49	0.102				N	0	0	0	High tide @ 9 AM 0.3' and Low tide @ 1:09 PM 0.1'; heavy vog, lear water, no waves, no wind. 
yes	yes	yes	no	no	153	LFR	NMS	LY	NC	JT	PFF	PFF250404	2022	505 Front St	2025-04-04	10:00	7	9	11	7	13					PFF250404	26.0	36.2	6.97	104.6	8.02	1.03	1.09	1.16	1.09	0.060				N	0	0	0	High tide @ 9 AM 0.3' and Low tide @ 1:09 PM 0.1'; Heavy vog, clear warer, 0.5 ft shorebreak + waves on reef, 4th turbidity reading = 1.03, wind 5 mph. 
yes	yes	yes	no	no	154	LFR	LLHS	LY	MG	JT	LMT	LMT250425		Mala Tavern	2025-04-25	8:15	6	5	10	6	12					LMT250425	25.7	35.0	7.05	104.5	8.08	3.30	3.13	3.47	3.30	0.052				Y	0	1	0	low tide at 8:15 am, outgoing tide. rained on 4/22, had brown water advisory for west side. voggy day, partly cloudy. 1'ft shorebreak, drip coming out of small pipe from tavern, calm breeze to no wind. 4th turbidity reading = 3.30 
yes	yes	yes	no	no	154	LFR	LLHS	LY	MG	JT	LMR	LMR250425		Mala Ramp	2025-04-25	8:48	6	5	10	6	12					LMR250425	25.7	31.5	6.69	97.4	8.14	20.00	20.60	21.90	20.83	0.047				Y	0	0	0	low tide at 8:15 am, outgoing tide. rained on 4/22, had brown water advisory for west side. voggy day, partly cloudy.6" - 1' shorebreak, barely any stream flow, 4th turbidity reading = 17.9. 5th turbidity reading = 20.0
yes	yes	yes	no	no	154	LFR	LLHS	LY	MG	JT	LPS	LPS250425		Papalaua St	2025-04-25	9:09	6	5	10	6	12					LPS250425	25.7	34.5	6.97	103.5	8.10	7.07	6.59	7.22	6.96	0.047				N	0	0	0	low tide at 8:15 am, outgoing tide. rained on 4/22, had brown water advisory for west side. voggy day, partly cloudy. 6" - 1' shorebreak, lots of limu on the rocks, 4th turbidity reading = 7.22. 5th turbidity reading = 4.70, sun is warming up, no bad smell today 
yes	yes	yes	no	no	154	LFR	LLHS	LY	MG	JT	LLH	LLH250425		Lahaina Harbor	2025-04-25	9:30	6	5	10	6	12					LLH250425	26.2	35.4	6.30	94.8	8.10	0.96	1.06	0.98	1.00	0.053				N	0	0	0	low tide at 8:15 am, outgoing tide. rained on 4/22, had brown water advisory for west side. voggy day, partly cloudy. dredging work in harbor, windy the day before, 
yes	yes	yes	no	no	154	LFR	LLHS	LY	MG	JT	PFF	PFF250425	2022	505 Front St	2025-04-25	9:56	6	5	10	6	12					PFF250425	26.5	35.2	7.03	105.9	8.09	1.89	2.25	2.04	2.06	0.088				N	0	0	0	low tide at 8:15 am, outgoing tide. rained on 4/22, had brown water advisory for west side. voggy day, partly cloudy. 0 - 6" shorebreak, surf on reef 2-3ft, 4th turbidity reading = 2.67, 5th turbidity reading = 2.04
yes	yes	yes	no	no	155	LFR	LLHS	LY	NC	JT	LMT	LMT250516		Mala Tavern	2025-05-16	8:27	7	5	11	7	13					LMT250516	25.7	36.0	6.98	103.8	8.09	0.90	0.81	0.88	0.86	0.045				N	0	0	0	0.3 HT at 6am, overcast, no wind, 0.5 ft shore break, 4th turbidity reading = 0.90, limu on the rocks
yes	yes	yes	no	no	155	LFR	LLHS	LY	NC	JT	LMR	LMR250516		Mala Ramp	2025-05-16	8:48	7	5	11	7	13					LMR250516	26.2	32.1	6.62	97.6	8.11	2.01	2.55	2.02	2.19	0.115				Y	0	0	0	Cloudy, no wond, water looks clear, small connection of freshwater 100 yards mauka from sample site, 4th turbidity = 2.01
yes	yes	yes	no	no	155	LFR	LLHS	LY	NC	JT	LPS	LPS250516		Papalaua St	2025-05-16	9:08	7	5	11	7	13					LPS250516	25.8	36.3	6.31	94.7	8.06	1.85	1.66	1.86	1.79	0.051				N	0	0	0	Cloudy, calm shore break, pieces of large debris in the water visible, limu on the rocks, 4th turbidity = 1.85
yes	yes	yes	no	no	155	LFR	LLHS	LY	NC	JT	LLH	LLH250516		Lahaina Harbor	2025-05-16	9:37	7	5	11	7	13					LLH250516	26.5	36.1	6.08	92.1	8.10	1.02	1.17	1.10	1.10	0.056				N	0	0	0	Mostly cloudy, calm & clear harbor, 2-3' waves out at break, gentle breeze, 4th turbidity = 1.02
yes	yes	yes	no	no	155	LFR	LLHS	LY	NC	JT	PFF	PFF250516	2022	505 Front St	2025-05-16	10:00	7	5	11	7	13					PFF250516	26.4	36.4	6.84	103.9	8.11	1.65	1.87	1.71	1.74	0.053				N	0	0	0	mostly cloudy, very clear water, rocks and reef exposed, 1ft break out at reef, 4th turbidity = 1.87, 5th turbidity = 1.71
yes	yes	yes	no	no	156	LFR	LLHS	LY	NC	JT	LMT	LMT250606		Mala Tavern	2025-06-06	8:21	6	9	10	6	12					LMT250606	26.5	35.1	6.84	103.1	8.14	2.87	2.04	2.69	2.53	0.141				N	0	0	0	Sunny, no wind, clear water, shore break 1-2ft, 4th turbidity = 2.87
yes	yes	yes	no	no	156	LFR	LLHS	LY	NC	JT	LMR	LMR250606		Mala Ramp	2025-06-06	8:52	6	9	10	6	12					LMR250606	26.7	32.9	6.63	99.4	8.16	6.60	7.16	6.95	6.90	0.033				Y	0	0	0	Sunny, partly cloudy, warm, cloudy water, narrow stream flow connecting to ocean, 4th turbidity reading = 7.71
yes	yes	yes	no	no	156	LFR	LLHS	LY	NC	JT	LPS	LPS250606		Papalaua St	2025-06-06	9:16	6	9	10	6	12					LPS250606	26.8	35.3	6.99	106.4	8.14	3.88	3.74	3.82	3.81	0.015				N	0	0	0	Sunny, slight breeze, surf on reed 2ft. shorebreak 1-2ft. Slight sewage smell. 4th turbidity reading = 3.74. Confirmed DO with a second read
yes	yes	yes	no	no	156	LFR	LLHS	LY	NC	JT	LLH	LLH250606		Lahaina Harbor	2025-06-06	9:42	6	9	10	6	12					LLH250606	27.4	35.2	6.11	93.6	8.10	0.82	0.99	0.89	0.90	0.078				N	0	0	0	Sunny, slight breeze, surf on reef 2-3ft. Algae scum in water 10ft away from sample site. 4th turbidity = 0.82. reopened to the public for pedestrians
yes	yes	yes	no	no	156	LFR	LLHS	LY	NC	JT	PFF	PFF250606	2022	505 Front St	2025-06-06	10:08	6	9	10	6	12					PFF250606	27.9	35.6	6.67	103.6	8.10	3.61	3.79	4.15	3.85	0.058				N	0	0	0	Sunny, clear water, 0.5ft shorebreak
yes	yes	yes	no	no	157	LFR	NMS	LY	NC	JT	LMT	LMT250627		Mala Tavern	2025-06-27	8:15	3	5	11	3	9					LMT250627	26.3	36.4	6.82	102.4	8.08	1.82	1.79	2.20	1.94	0.096				N	0	0	0	Partly cloudy, no wind, clear water, 1ft waces, drop coming from pipe mala tavern, smokey smell possibly coming from restaurant, 4th turb = 1.79; confirmed temp values
yes	yes	yes	no	no	157	LFR	NMS	LY	NC	JT	LMR	LMR250627		Mala Ramp	2025-06-27	8:40	3	5	11	3	9					LMR250627	26.4	33.4	6.64	98.7	8.13	1.20	1.37	1.44	1.34	0.075				Y	0	1	0	Sunny, flat water, calm, no wind, lots of trash on beach, wide channel flowing into ocean, DO temp = 26.2
yes	yes	yes	no	no	157	LFR	NMS	LY	NC	JT	LPS	LPS250627		Papalaua St	2025-06-27	9:05	3	5	11	3	9					LPS250627	26.3	36.2	6.70	100.9	8.02	2.74	2.73	3.53	3.00	0.125				N	0	0	0	Overcast, 0.5ft shorebreak, raining on kahalawai, water appears hazy, no fresh water flow but limu is present on rocks, floaters in turbidity sample, 4th turb = 4.19, 5th turb = 2.73
yes	yes	yes	no	no	157	LFR	NMS	LY	NC	JT	LLH	LLH250627		Lahaina Harbor	2025-06-27	9:32	3	5	11	3	9					LLH250627	27.0	36.6	6.31	96.4	8.11	1.21	1.28	1.15	1.21	0.044				N	0	0	0	Overcast, no waves inside harbor, harbor water appears murkey
yes	yes	yes	no	no	157	LFR	NMS	LY	NC	JT	PFF	PFF250627	2022	505 Front St	2025-06-27	10:02	3	5	11	3	9					PFF250627	26.8	36.3	6.36	96.9	8.06	1.57	1.65	2.00	1.74	0.107				N	0	0	0	Overcast, really flat inside reef, clear water & exposed reefs
yes	yes	yes	no	no	158	LFR	LLHS	LY	NC	SB	LMT	LMT250718		Mala Tavern	2025-07-18	8:22	6	9	10	6	12					LMT250718	26.6	35.0	6.34	95.3	8.05	0.73	0.78	0.75	0.75	0.027				N	0	0	0	no storm water flowing but there is a light drip from the Mala Tavern pipe, calm water, partly cloudy, no wind
yes	yes	yes	no	no	158	LFR	LLHS	LY	NC	SB	LMR	LMR250718		Mala Ramp	2025-07-18	8:40	6	9	10	6	12					LMR250718	26.9	34.6	5.77	87.3	8.06	1.90	2.12	1.85	1.96	0.060				Y	0	18	0	calm water, clear water, partly cloudy, no wind, gentle shore break, tour boat group gathering on land next to site, 3' Kahoma stream connection
yes	yes	yes	no	no	158	LFR	LLHS	LY	NC	SB	LPS	LPS250718		Papalaua St	2025-07-18	9:05	6	9	10	6	12					LPS250718	27.2	35.7	6.18	94.6	8.05	2.14	2.18	2.15	2.16	0.008				N	0	0	0	sunny, partly cloudy, light breeze, 2-3 ft waves, rocky shoreline
yes	yes	yes	no	no	158	LFR	LLHS	LY	NC	SB	LLH	LLH250718		Lahaina Harbor	2025-07-18	9:29	6	9	10	6	12					LLH250718	27.4	35.7	6.02	92.5	8.10	1.17	1.14	1.07	1.13	0.037				N	0	0	0	sunny, calm, high tide, very warm out, minimal clouds
yes	yes	yes	no	no	158	LFR	LLHS	LY	NC	SB	PFF	PFF250718	2022	505 Front St	2025-07-18	9:50	6	9	10	6	12					PFF250718	27.8	35.8	6.30	97.8	8.07	5.37	5.51	5.31	5.40	0.016				N	0	0	0	1/2' rolling + gentle shorebreak, hot, no breeze, * all sites high tide @ 11:30 1.9'
yes	yes	yes	no	no	159	LFR	LLHS	NC	JT	SB	LMT	LMT250808		Mala Tavern	2025-08-08	7:55	7	9	11	7	13					LMT250808	27.7	35.6	6.53	100.4	8.05	3.77	3.48	3.73	3.66	0.035				N	0	0	0	2-3' swells, brownish water, Clear sunny skies no fresh water flowing, low wind. Low tide 08:41- 0.1 Low tide
yes	yes	yes	no	no	159	LFR	LLHS	NC	JT	SB	LMR	LMR250808		Mala Ramp	2025-08-08	8:12	7	9	11	7	13					LMR250808	27.5	35.1	6.43	98.6	8.06	13.30	14.40	14.70	14.13	0.043				Y	0	0	0	2ft shorebreak, brown water, many rocks on beach, clear skies, 0-5 mph wind
yes	yes	yes	no	no	159	LFR	LLHS	NC	JT	SB	LPS	LPS250808		Papalaua St	2025-08-08	8:31	7	9	11	7	13					LPS250808	27.4	35.4	6.54	100.1	8.03	4.39	4.44	3.96	4.26	0.051				N	0	0	0	1-2' swells, light breeze, large surf on outside. water appears slightly brown, 4th turb 3.64, 5th turb 3.96
yes	yes	yes	no	no	159	LFR	LLHS	NC	JT	SB	LLH	LLH250808		Lahaina Harbor	2025-08-08	8:51	7	9	11	7	13					LLH250808	28.4	35.7	5.98	92.9	8.03	2.04	2.06	2.02	2.04	0.008				N	0	0	0	No waves inside the harbor, boat in the harbor fueling up, light breeze
yes	yes	yes	no	no	159	LFR	LLHS	NC	JT	SB	PFF	PFF250808	2022	505 Front St	2025-08-08	9:10	7	9	11	7	13					PFF250808	28.4	35.2	6.22	96.7	8.04	6.48	6.13	6.45	6.35	0.025				N	0	0	0	Outer reef 2-3 ft waves, rocks exposed on the reef, water appears hazy, no water running off. 5-10 mph wind. Clear sunny skies, many surfers out/ 4th turb 6.48
yes	yes	yes	no	no	160	LFR	LLHS	JE	JT	LY	LMT	LMT250829		Mala Tavern	2025-08-29	8:21	6	9	10	6	12					LMT250829	27.3	35.6	6.71	102.7	8.09	2.52	2.36	2.33	2.40	0.035				N	0	1	0	tide is creeping up with 2ft shorebreak, sunny with minimal whispy clouds, water looked a little hazy, 4th turb:2.59, 5th=2.33, no wind.
yes	yes	yes	no	no	160	LFR	LLHS	JE	JT	LY	LMR	LMR250829		Mala Ramp	2025-08-29	8:40	6	9	10	6	12					LMR250829	27.3	35.1	6.46	98.8	8.10	2.63	2.65	2.61	2.63	0.006				Y	0	0	0	Foul smell as we walked up to site, shorebreak was smaller than mala tavern. 4th turb=2.63, 5th=3.26, boat traffic during samply, sunny, no wind, minimal water from kahoma stream
yes	yes	yes	no	no	160	LFR	LLHS	JE	JT	LY	LPS	LPS250829		Papalaua St	2025-08-29	9:00	6	9	10	6	12					LPS250829	27.0	35.7	6.58	100.4	8.04	1.83	1.93	1.88	1.88	0.022				N	0	0	0	sunny, no breeze, moderate shorebreak (2-3ft) 4th turb=1.34, 5th turb=1.58. We used the pole  bucket to grab turbidity and nutrient samples because of high bubbles in shore break. 5th turb=1.88
yes	yes	yes	no	no	160	LFR	LLHS	JE	JT	LY	LLH	LLH250829		Lahaina Harbor	2025-08-29	9:21	6	9	10	6	12					LLH250829	28.0	35.7	6.05	94.0	8.10	1.31	1.29	1.36	1.32	0.022				N	1	0	0	Teralani catamaran docked and cleaning boat deck 5ft from sample site, calm water and breeze in harbor, surf and surfers out at break wall
yes	yes	yes	no	no	160	LFR	LLHS	JE	JT	LY	PFF	PFF250829	2022	505 Front St	2025-08-29	9:47	6	9	10	6	12					PFF250829	27.9	36.0	6.50	100.9	8.10	3.67	3.41	3.45	3.51	0.033				N	0	0	0	floating limu near sample site, 1-3ft surfbreak with surfers out, sunny, light breeze, hot, sparsy whispy clouds, gentle and rolling shorebreak. 4th turb=4.37, 5th turb=4.05, 6th turb=3.41
yes	yes	yes	no	no	161	LFR	LLHS	JE	JT	NC_AG	LMT	LMT250919		Mala Tavern	2025-09-19	8:18	7	9	SM 9	7	13					LMT250919	27.0	35.5	6.42	97.7	8.03	0.76	0.75	0.75	0.75	0.006				N	0	0	0	Sunny and light breeze, less than 1ft swell., water looks clear
yes	yes	yes	no	no	161	LFR	LLHS	JE	JT	NC_AG	LMR	LMR250919		Mala Ramp	2025-09-19	8:36	7	9	SM 9	7	13					LMR250919	27.3	35.2	6.33	97.0	8.11	1.33	1.41	1.39	1.38	0.025				Y	0	0	0	Sunny and light breeze, less than 1ft swell, slight trickle flow, can smell charcoal/burning (from cooking). 4th turb= 1.41
yes	yes	yes	no	no	161	LFR	LLHS	JE	JT	NC_AG	LPS	LPS250919		Papalaua St	2025-09-19	8:50	7	9	SM 9	7	13					LPS250919	27.7	35.7	6.28	96.9	8.11	1.34	1.42	1.32	1.36	0.032				N	0	1	0	Sunny, breeze, 1ft swell, small shorebreak. water nearshore looks clear
yes	yes	yes	no	no	161	LFR	LLHS	JE	JT	NC_AG	LLH	LLH250919		Lahaina Harbor	2025-09-19	9:08	7	9	SM 9	7	13					LLH250919	28.2	34.8	6.02	93.3	8.10	1.03	0.98	0.98	1.00	0.024				N	0	0	0	Sunny, breezy, harbor water has film and some debris on surface. boat achvely washing down next  to collection
yes	yes	yes	no	no	161	LFR	LLHS	JE	JT	NC_AG	PFF	PFF250919	2022	505 Front St	2025-09-19	9:23	7	9	SM 9	7	13					PFF250919	28.5	35.7	6.19	96.9	8.06	3.63	3.37	3.34	3.45	0.038				N	0	0	0	sunny and calm with slight breeze. small waves 2ft breaking off shore - no surf on shoreline. 4th turb = 3.63
	yes	yes	no	no	162	LFR	LLHS	NC	JT	KG	LMT	LMT251010		Mala Tavern	2025-10-10	8:25	6	9	10	6	12					LMT251010	27.1	35.6	6.24	95.6	8.05	3.56	3.78	3.97	3.77	0.044				N	0	0	0	hint of a breeze, 1-2 ft shorebreak, incoming tide, no stream flow only tidal inflow/outflow, water is cloudy
	yes	yes	no	no	162	LFR	LLHS	NC	JT	KG	LMR	LMR251010		Mala Ramp	2025-10-10	8:40	6	9	10	6	12					LMR251010	27.4	35.9	6.16	95.2	8.13	4.79	5.96	5.11	5.29	0.093				Y	0	0	0	water is cloudy @ high tide stir-up, 3-4' wide stream visible mauka of Front St., no breeze
	yes	yes	no	no	162	LFR	LLHS	NC	JT	KG	LPS	LPS251010		Papalaua St	2025-10-10	8:56	6	9	10	6	12					LPS251010	27.6	36.4	6.47	100.1	8.14	3.00	2.90	3.32	3.07	0.058				N	0	0	0	light breeze, cloudy water, 1-2 ft shorebreak, mgL mistaken wrote in turbidity box
	yes	yes	no	no	162	LFR	LLHS	NC	JT	KG	LLH	LLH251010		Lahaina Harbor	2025-10-10	9:14	6	9	10	6	12					LLH251010	28.1	36.4	5.94	93.0	8.14	1.27	1.19	1.26	1.24	0.029				N	0	0	0	light breeze, construction active on pier
	yes	yes	no	no	162	LFR	LLHS	NC	JT	KG	PFF	PFF251010	2022	505 Front St	2025-10-10	9:33	6	9	10	6	12					PFF251010	28.1	36.2	6.41	100.0	8.13	20.60	20.70	21.40	20.90	0.017				N	0	0	0	water is murky, light breeze, 1 ft shorebreak, refilled turbidity bottle (spare) from bucket to compare readings using spare vial, 16.7 (4th read), 17.4 (5th read) All - sunny, high tide at 6:14 am, 2.34 ft, back to original for all sites- turbidity vial
	yes	yes	no	no	163	LFR	LLHS	JT	AZ	LY	LMT	LMT251031		Mala Tavern	2025-10-31	8:17	7	9	9	7	13					LMT251031	26.5	36.2	6.59	99.7	8.08	1.32	1.42	1.45	1.40	0.040				N	0	0	0	Shore break is 2ft plus, light breeze, no clouds, water looks calm out past shorebreak. 4th turb = 1.32
	yes	yes	no	no	163	LFR	LLHS	JT	AZ	LY	LMR	LMR251031		Mala Ramp	2025-10-31	8:34	7	9	9	7	13					LMR251031	26.8	35.5	6.40	96.9	8.12	1.94	1.72	1.87	1.84	0.050				Y	0	0	0	Rolling, calmer shorebreak for thie site water looks clear, no clouds, no wind
	yes	yes	no	no	163	LFR	LLHS	JT	AZ	LY	LPS	LPS251031		Papalaua St	2025-10-31	8:57	7	9	9	7	13					LPS251031	26.4	36.3	6.60	99.7	8.02	1.62	1.79	1.60	1.67	0.051				N	0	0	0	2ft shorebreak with high tide, used pole bucket to collect. Light wind, no clouds, very hot. 4th turb= 1.79. Suspended particles in turbidity vial, limu on rocks
	yes	yes	no	no	163	LFR	LLHS	JT	AZ	LY	LLH	LLH251031		Lahaina Harbor	2025-10-31	9:22	7	9	9	7	13					LLH251031	27.4	36.5	6.27	96.4	8.10	1.26	1.54	1.42	1.41	0.082				N	0	0	0	Surfers out (not within 100ft), very light breeze, sunny, hot
	yes	yes	no	no	163	LFR	LLHS	JT	AZ	LY	PFF	PFF251031	2022	505 Front St	2025-10-31	9:39	7	9	9	7	13					PFF251031	27.3	36.6	6.67	102.3	8.10	4.91	4.87	4.74	4.84	0.015				N	0	0	0	1-2ft shorebreak, light breeze, water looks a little murky, limu on sand at high tide mark. Sunny, hot, no clouds.
